"1982-06-16_F_1F001","BKT","All","Invalid Dataset",1,"21",0,21,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-16_F_1F002","BKT","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-24_F_1F006","BKT","All","Invalid Dataset",1,"29",0,29,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-24_F_1F007","BKT","All","Invalid Dataset",1,"59",0,59,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-24_F_1F008","BKT","All","Invalid Dataset",1,"84",0,84,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-28_F_1F003_1","BKT","All","Invalid Dataset",1,"70",0,70,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-28_F_1F004","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-28_F_1F005","BKT","All","Invalid Dataset",1,"40",0,40,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-29_F_2F012","BKT","All","Invalid Dataset",1,"89",0,89,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-29_F_2F013","BKT","All","Invalid Dataset",1,"59",0,59,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-06-29_F_2F014","BKT","All","Invalid Dataset",1,"71",0,71,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-01_F_2F015","BKT","All","Invalid Dataset",1,"53",0,53,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-01_F_2F016","BKT","All","Invalid Dataset",1,"72",0,72,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-01_F_2F017","BKT","All","Invalid Dataset",1,"116",0,116,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-08_F_2F009","BKT","All","Invalid Dataset",1,"16",0,16,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-08_F_2F010","BKT","All","Invalid Dataset",1,"14",0,14,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-08_F_2F011","BKT","All","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-12_F_3F024","BKT","All","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-12_F_3F025","BKT","All","Invalid Dataset",1,"73",0,73,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-12_F_3F026","BKT","All","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-15_F_3F018","BKT","All","Invalid Dataset",1,"142",0,142,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-15_F_3F019","BKT","All","Invalid Dataset",1,"66",0,66,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-15_F_3F020","BKT","All","Invalid Dataset",1,"87",0,87,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-19_F_3F021","BKT","All","Invalid Dataset",1,"6",0,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-07-19_F_3F022","BKT","All","Invalid Dataset",1,"12",0,12,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
