"1982-06-16_F_1F001",1,"BKT",1,,,,,,,1
"1982-06-16_F_1F002",1,"BKT",1,,,,,,,2
"1982-06-24_F_1F006",1,"BKT",1,,,,,,,3
"1982-06-24_F_1F007",1,"BKT",1,,,,,,,4
"1982-06-24_F_1F008",1,"BKT",1,,,,,,,5
"1982-06-28_F_1F003_1",1,"BKT",1,,,,,,,6
"1982-06-28_F_1F004",1,"BKT",1,,,,,,,7
"1982-06-28_F_1F005",1,"BKT",1,,,,,,,8
"1982-06-29_F_2F012",1,"BKT",1,,,,,,,11
"1982-06-29_F_2F013",1,"BKT",1,,,,,,,10
"1982-06-29_F_2F014",1,"BKT",1,,,,,,,9
"1982-07-01_F_2F015",1,"BKT",1,,,,,,,12
"1982-07-01_F_2F016",1,"BKT",1,,,,,,,13
"1982-07-01_F_2F017",1,"BKT",1,,,,,,,14
"1982-07-08_F_2F009",1,"BKT",1,,,,,,,17
"1982-07-08_F_2F010",1,"BKT",1,,,,,,,15
"1982-07-08_F_2F011",1,"BKT",1,,,,,,,16
"1982-07-12_F_3F024",1,"BKT",1,,,,,,,20
"1982-07-12_F_3F025",1,"BKT",1,,,,,,,19
"1982-07-12_F_3F026",1,"BKT",1,,,,,,,18
"1982-07-15_F_3F018",1,"BKT",1,,,,,,,23
"1982-07-15_F_3F019",1,"BKT",1,,,,,,,22
"1982-07-15_F_3F020",1,"BKT",1,,,,,,,21
"1982-07-19_F_3F021",1,"BKT",1,,,,,,,24
"1982-07-19_F_3F022",1,"BKT",1,,,,,,,26
"1982-07-19_F_3F023",1,"BKT",1,,,,,,,25
"1982-09-17_F_1F030",1,"BKT",1,,,,,,,28
"1982-09-17_F_1F031",1,"BKT",1,,,,,,,27
"1982-09-23_F_2F032",1,"BKT",1,,,,,,,29
"1982-09-23_F_2F033",1,"BKT",1,,,,,,,30
"1982-09-23_F_2F034",1,"BKT",1,,,,,,,31
"1982-09-24_F_2F035",1,"BKT",1,,,,,,,33
"1982-09-24_F_2F036",1,"BKT",1,,,,,,,32
"1982-09-24_F_2F037",1,"BKT",1,,,,,,,34
"1982-09-29_F_2F038",1,"BKT",1,,,,,,,35
"1982-09-29_F_2F039",1,"BKT",1,,,,,,,36
"1982-09-30_F_2F040",1,"BKT",1,,,,,,,37
"1982-10-01_F_3F041",1,"BKT",1,,,,,,,39
"1982-10-01_F_3F042",1,"BKT",1,,,,,,,38
"1982-10-01_F_3F043",1,"BKT",1,,,,,,,40
"1982-10-06_F_3F046",1,"BKT",1,,,,,,,41
"1982-10-07_F_3F044",1,"BKT",1,,,,,,,43
"1982-10-07_F_3F045",1,"BKT",1,,,,,,,42
"1982-10-08_F_2F047",1,"BKT",1,,,,,,,45
"1982-10-08_F_2F048",1,"BKT",1,,,,,,,44
"1982-10-14_F_2F049",1,"BKT",1,,,,,,,46
"1982-10-14_F_2F050",1,"BKT",1,,,,,,,47
"1982-10-15_F_2F052",1,"BKT",1,,,,,,,49
"1982-10-15_F_2F053",1,"BKT",1,,,,,,,48
"1982-10-22_F_2F055",1,"BKT",1,,,,,,,50
"1983-06-24_F_1F056",1,"BKT",1,,,,,,,52
"1983-06-24_F_1F057",1,"BKT",1,,,,,,,53
"1983-06-24_F_1F058",1,"BKT",1,,,,,,,51
"1983-06-27_F_2F059",1,"BKT",1,,,,,,,55
"1983-06-27_F_2F060",1,"BKT",1,,,,,,,54
