"","FEATUREID","ArcSite","SiteID","Latitude","Longitude","TotDASqKM","LengthKM","ReachSlope","ReachElev","Calc_TotDASqKM","tminann_brkt","tmaxann_brkt","so4dep_brkt","prcpwin_brkt","prcpann_brkt","no3dep_brkt","prcpnov_brkt","elev_nalcc","slope_deg","wtlnd_or_wtr","wetland","water","undev_forest","impervious","herbacious","herb_or_ag","forest","developed","develnotopen","conus_wetland","conus_opnwtr","agriculture","DA_Discrepancy"
"1",5907049,1,"1F001",38.82428791,-78.20328716,70.6815,24.342,2.23192797214691,289.731163626654,70.6815,5.42845166791876,16.9802301712612,8.61801202929215,228.657853173744,1196.04181014834,7.48247757742747,103.691588310944,458.006113885529,13.158799622716,0.329529121991469,0.255665553680525,0.0738634060737251,84.3839427936589,23.8962552787929,0.0990090511237028,14.9095160157891,81.2152176863819,3.80138259145604,0.184680753040046,0.247226606760043,0.0990794942255045,14.8104957038263,0
"2",5907049,20,"1F133",38.82608733,-78.19548936,70.6815,24.342,2.23192797214691,289.731163626654,70.6815,5.42845166791876,16.9802301712612,8.61801202929215,228.657853173744,1196.04181014834,7.48247757742747,103.691588310944,458.006113885529,13.158799622716,0.329529121991469,0.255665553680525,0.0738634060737251,84.3839427936589,23.8962552787929,0.0990090511237028,14.9095160157891,81.2152176863819,3.80138259145604,0.184680753040046,0.247226606760043,0.0990794942255045,14.8104957038263,0
"3",5907049,2,"1F002",38.82803482,-78.18881118,70.6815,24.342,2.23192797214691,289.731163626654,70.6815,5.42845166791876,16.9802301712612,8.61801202929215,228.657853173744,1196.04181014834,7.48247757742747,103.691588310944,458.006113885529,13.158799622716,0.329529121991469,0.255665553680525,0.0738634060737251,84.3839427936589,23.8962552787929,0.0990090511237028,14.9095160157891,81.2152176863819,3.80138259145604,0.184680753040046,0.247226606760043,0.0990794942255045,14.8104957038263,0
"4",8466037,4,"1F003_1",38.70154477,-78.26336244,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
"5",8466037,5,"1F003_2",38.70117711,-78.26611893,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
"6",8466037,6,"1F004",38.70437616,-78.26963075,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
"7",8466037,7,"1F005",38.71050226,-78.27579456,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
"8",8466037,249,"PI27",38.74482016,-78.28252724,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
"9",8466037,250,"PI29",38.73999139,-78.28874963,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
"10",8466037,23,"1F145",38.71183103,-78.27754259,19.3221,11.272,4.73766,491.635,19.3221,4.90655,16.9383,8.87357,259.16,1317.56,7.74081,116.439,581.927,14.9074,0.0184422,0,0.0184422,98.6493,4.71507,0,1.30325,96.5329,2.10856,0,0,0.0307371,1.30325,0
